"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"6018401",371833,2025-05-14 14:42:41,43.3576812744141,-8.84399318695068,"Male"
"6018401",371833,2025-05-14 14:47:41,43.3576774597168,-8.84397220611572,"Male"
"6018401",371833,2025-05-14 14:52:40,43.3576965332031,-8.84396171569824,"Male"
"6018401",371833,2025-05-14 14:57:44,43.3576583862305,-8.84395122528076,"Male"
"6018401",371833,2025-05-14 15:02:39,43.3575744628906,-8.84398555755615,"Male"
"6018401",371833,2025-05-14 15:07:39,43.3582344055176,-8.84477424621582,"Male"
"6018401",371833,2025-05-14 15:12:40,43.3571662902832,-8.84397506713867,"Male"
"6018401",371833,2025-05-14 15:17:39,43.357250213623,-8.84370613098145,"Male"
"6018401",371833,2025-05-14 15:22:41,43.3576736450195,-8.84396743774414,"Male"
"6018401",371833,2025-05-14 15:27:39,43.3577003479004,-8.84390449523926,"Male"
"6018401",371833,2025-05-14 15:32:39,43.3577117919922,-8.84397029876709,"Male"
"6018401",371833,2025-05-14 15:37:41,43.3578948974609,-8.84402179718018,"Male"
"6018401",371833,2025-05-14 15:42:40,43.3570556640625,-8.84453678131104,"Male"
"6018401",371833,2025-05-14 15:47:50,43.3575744628906,-8.84398651123047,"Male"
"6018401",371833,2025-05-14 15:52:42,43.3575325012207,-8.84395790100098,"Male"
"6018401",371833,2025-05-14 15:57:42,43.3575401306152,-8.84399890899658,"Male"
"6018401",371833,2025-05-14 16:02:44,43.3575859069824,-8.84400844573975,"Male"
"6018401",371833,2025-05-14 16:07:40,43.3574905395508,-8.84396839141846,"Male"
"6018401",371833,2025-05-14 16:12:41,43.3575592041016,-8.8439359664917,"Male"
"6018401",371833,2025-05-14 16:17:42,43.357593536377,-8.84393787384033,"Male"
"6018401",371833,2025-05-14 16:22:39,43.3576164245605,-8.84395027160645,"Male"
"6018401",371833,2025-05-14 16:27:55,43.3577041625977,-8.84395885467529,"Male"
"6018401",371833,2025-05-14 16:32:42,43.357494354248,-8.84401988983154,"Male"
"6018401",371833,2025-05-14 16:37:42,43.357593536377,-8.84400844573975,"Male"
"6018401",371833,2025-05-14 16:42:42,43.3575668334961,-8.84415245056152,"Male"
"6018401",371833,2025-05-14 16:47:43,43.3576126098633,-8.84420776367188,"Male"
"6018401",371833,2025-05-14 16:52:50,43.3576431274414,-8.84442234039307,"Male"
"6018401",371833,2025-05-14 16:57:57,43.3576049804688,-8.84458160400391,"Male"
"6018401",371833,2025-05-14 17:02:53,43.3576354980469,-8.84438896179199,"Male"
"6018401",371833,2025-05-14 17:07:53,43.3576469421387,-8.84439182281494,"Male"
"6018401",371833,2025-05-14 17:12:49,43.3576393127441,-8.84568786621094,"Male"
"6018401",371833,2025-05-14 17:18:29,43.3565559387207,-8.84392356872559,"Male"
"6018401",371833,2025-05-14 17:22:38,43.3565673828125,-8.84417724609375,"Male"
"6018401",371833,2025-05-14 17:27:44,43.357349395752,-8.84415912628174,"Male"
"6018401",371833,2025-05-14 17:32:38,43.3566207885742,-8.84442901611328,"Male"
"6018401",371833,2025-05-14 17:37:40,43.3575325012207,-8.84403800964355,"Male"
"6018401",371833,2025-05-14 17:42:39,43.3586578369141,-8.84539699554443,"Male"
"6018401",371833,2025-05-14 17:47:41,43.3564682006836,-8.8445463180542,"Male"
"6018401",371833,2025-05-14 17:52:38,43.3567390441895,-8.8436918258667,"Male"
"6018401",371833,2025-05-14 17:57:40,43.3565216064453,-8.84326076507568,"Male"
"6018401",371833,2025-05-14 18:02:40,43.3563423156738,-8.8430757522583,"Male"
"6018401",371833,2025-05-14 18:07:40,43.3566589355469,-8.84328842163086,"Male"
"6018401",371833,2025-05-14 18:12:47,43.3558006286621,-8.84358501434326,"Male"
"6018401",371833,2025-05-14 18:17:42,43.3555030822754,-8.84382438659668,"Male"
"6018401",371833,2025-05-14 18:22:52,43.3558692932129,-8.84406852722168,"Male"
"6018401",371833,2025-05-14 18:27:43,43.3558921813965,-8.84384346008301,"Male"
"6018401",371833,2025-05-14 18:32:51,43.3580856323242,-8.84453773498535,"Male"
"6018401",371833,2025-05-14 18:37:43,43.3578796386719,-8.8444881439209,"Male"
"6018401",371833,2025-05-14 18:42:42,43.3578720092773,-8.84439754486084,"Male"
"6018401",371833,2025-05-14 18:47:44,43.3581237792969,-8.84458923339844,"Male"
"6018401",371833,2025-05-14 18:52:43,43.3579177856445,-8.84447193145752,"Male"
"6018401",371833,2025-05-14 18:58:05,43.3576889038086,-8.84397983551025,"Male"
"6018401",371833,2025-05-14 19:02:38,43.3579597473145,-8.84428405761719,"Male"
"6018401",371833,2025-05-14 19:07:39,43.3580131530762,-8.84430694580078,"Male"
"6018401",371833,2025-05-14 19:12:40,43.3581047058105,-8.84422302246094,"Male"
"6018401",371833,2025-05-14 19:17:41,43.3581199645996,-8.84475612640381,"Male"
"6018401",371833,2025-05-14 19:22:51,43.3578872680664,-8.84382820129395,"Male"
"6018401",371833,2025-05-14 19:27:46,43.3570938110352,-8.8450403213501,"Male"
"6018401",371833,2025-05-14 19:33:05,43.3576126098633,-8.84414100646973,"Male"
"6018401",371833,2025-05-14 19:37:49,43.357551574707,-8.84410953521729,"Male"
"6018401",371833,2025-05-14 19:42:49,43.3575057983398,-8.84407424926758,"Male"
"6018401",371833,2025-05-14 19:47:39,43.3575782775879,-8.84411430358887,"Male"
"6018401",371833,2025-05-14 19:52:42,43.3576011657715,-8.84412860870361,"Male"
"6018401",371833,2025-05-14 19:57:38,43.3565216064453,-8.84249114990234,"Male"
"6018401",371833,2025-05-14 20:02:41,43.3576240539551,-8.84402179718018,"Male"
"6018401",371833,2025-05-14 20:07:38,43.3576011657715,-8.8440990447998,"Male"
"6018401",371833,2025-05-14 20:12:37,43.357608795166,-8.84412860870361,"Male"
"6018401",371833,2025-05-14 20:18:05,43.3574371337891,-8.84391689300537,"Male"
"6018401",371833,2025-05-14 20:22:38,43.3575286865234,-8.8440055847168,"Male"
"6018401",371833,2025-05-14 20:27:39,43.3575134277344,-8.84380340576172,"Male"
"6018401",371833,2025-05-14 20:32:38,43.3575325012207,-8.84392833709717,"Male"
"6018401",371833,2025-05-14 20:37:38,43.3575668334961,-8.84395885467529,"Male"
"6018401",371833,2025-05-14 20:43:05,43.3575248718262,-8.84396362304688,"Male"
"6018401",371833,2025-05-14 20:48:03,43.3574562072754,-8.84395694732666,"Male"
"6018401",371833,2025-05-14 20:53:02,43.357536315918,-8.84397602081299,"Male"
"6018401",371833,2025-05-14 20:58:02,43.3574981689453,-8.84392070770264,"Male"
"6018401",371833,2025-05-14 21:03:02,43.3575553894043,-8.84406757354736,"Male"
"6018401",371833,2025-05-14 21:08:02,43.3577003479004,-8.8440465927124,"Male"
"6018401",371833,2025-05-14 21:13:02,43.3575973510742,-8.84409427642822,"Male"
"6018401",371833,2025-05-14 21:18:02,43.3576316833496,-8.84409236907959,"Male"
"6018401",371833,2025-05-14 21:23:02,43.3576469421387,-8.84402275085449,"Male"
"6018401",371833,2025-05-14 21:28:03,43.3575897216797,-8.84412956237793,"Male"
"6018401",371833,2025-05-14 21:33:03,43.357608795166,-8.84411334991455,"Male"
"6018401",371833,2025-05-14 21:38:02,43.3575019836426,-8.8440055847168,"Male"
"6018401",371833,2025-05-14 21:43:01,43.3575782775879,-8.84410667419434,"Male"
"6018401",371833,2025-05-14 21:48:02,43.3575286865234,-8.84407711029053,"Male"
"6018401",371833,2025-05-14 21:53:02,43.3575248718262,-8.84407711029053,"Male"
"6018401",371833,2025-05-14 21:58:02,43.3574981689453,-8.84402275085449,"Male"
"6018401",371833,2025-05-14 22:03:03,43.3575057983398,-8.84407901763916,"Male"
"6018401",371833,2025-05-14 22:08:02,43.3575019836426,-8.8440055847168,"Male"
"6018401",371833,2025-05-14 22:13:02,43.3575248718262,-8.84401798248291,"Male"
"6018401",371833,2025-05-14 22:18:02,43.3575210571289,-8.84394359588623,"Male"
"6018401",371833,2025-05-14 22:23:03,43.357479095459,-8.84404277801514,"Male"
"6018401",371833,2025-05-14 22:28:03,43.3574981689453,-8.84396839141846,"Male"
"6018401",371833,2025-05-14 22:33:05,43.357421875,-8.84401702880859,"Male"
"6018401",371833,2025-05-14 22:38:05,43.3574905395508,-8.84406185150146,"Male"
"6018401",371833,2025-05-14 22:43:06,43.3569755554199,-8.84425449371338,"Male"
"6018401",371833,2025-05-14 22:48:03,43.3575248718262,-8.84393978118896,"Male"
"6018401",371833,2025-05-14 22:53:04,43.3575325012207,-8.84388637542725,"Male"
"6018401",371833,2025-05-14 22:58:02,43.3575668334961,-8.84386730194092,"Male"
"6018401",371833,2025-05-14 23:03:02,43.357608795166,-8.84387302398682,"Male"
"6018401",371833,2025-05-14 23:08:02,43.3575668334961,-8.84391784667969,"Male"
"6018401",371833,2025-05-14 23:13:05,43.3573913574219,-8.84390735626221,"Male"
"6018401",371833,2025-05-14 23:18:02,43.3574028015137,-8.84391689300537,"Male"
"6018401",371833,2025-05-14 23:23:02,43.3572616577148,-8.84368419647217,"Male"
"6018401",371833,2025-05-14 23:28:03,43.3574256896973,-8.84382343292236,"Male"
"6018401",371833,2025-05-14 23:33:02,43.357494354248,-8.84379291534424,"Male"
"6018401",371833,2025-05-14 23:38:03,43.3574333190918,-8.84374046325684,"Male"
"6018401",371833,2025-05-14 23:43:14,43.3573112487793,-8.84378051757812,"Male"
"6018401",371833,2025-05-14 23:48:06,43.3574752807617,-8.84374713897705,"Male"
"6018401",371833,2025-05-14 23:53:03,43.3576240539551,-8.84380722045898,"Male"
"6018401",371833,2025-05-14 23:58:07,43.3574485778809,-8.84374523162842,"Male"
"6018401",371833,2025-05-15 00:03:05,43.3574752807617,-8.84388637542725,"Male"
"6018401",371833,2025-05-15 00:08:04,43.3572769165039,-8.84379196166992,"Male"
"6018401",371833,2025-05-15 00:13:10,43.357479095459,-8.84382724761963,"Male"
"6018401",371833,2025-05-15 00:18:03,43.357250213623,-8.84372901916504,"Male"
"6018401",371833,2025-05-15 00:23:02,43.3573951721191,-8.84379100799561,"Male"
"6018401",371833,2025-05-15 00:28:05,43.357479095459,-8.84378528594971,"Male"
"6018401",371833,2025-05-15 00:33:05,43.3574981689453,-8.84374332427979,"Male"
"6018401",371833,2025-05-15 00:38:08,43.3576583862305,-8.8436450958252,"Male"
"6018401",371833,2025-05-15 00:43:06,43.357666015625,-8.84364891052246,"Male"
"6018401",371833,2025-05-15 00:48:02,43.3574256896973,-8.84370899200439,"Male"
"6018401",371833,2025-05-15 00:53:03,43.3575630187988,-8.84372138977051,"Male"
"6018401",371833,2025-05-15 00:58:03,43.3573417663574,-8.84369373321533,"Male"
"6018401",371833,2025-05-15 01:03:02,43.357364654541,-8.84365940093994,"Male"
"6018401",371833,2025-05-15 01:08:04,43.3575172424316,-8.84375667572021,"Male"
"6018401",371833,2025-05-15 01:13:04,43.3572959899902,-8.84370899200439,"Male"
"6018401",371833,2025-05-15 01:18:03,43.3575325012207,-8.84373569488525,"Male"
"6018401",371833,2025-05-15 01:23:06,43.3574371337891,-8.84413146972656,"Male"
"6018401",371833,2025-05-15 01:28:06,43.3571624755859,-8.84420490264893,"Male"
"6018401",371833,2025-05-15 01:33:18,43.3572654724121,-8.84410953521729,"Male"
"6018401",371833,2025-05-15 01:38:09,43.3571243286133,-8.84405326843262,"Male"
"6018401",371833,2025-05-15 01:43:35,43.3575019836426,-8.84397506713867,"Male"
"6018401",371833,2025-05-15 01:48:01,43.357494354248,-8.84397411346436,"Male"
"6018401",371833,2025-05-15 01:53:01,43.3575210571289,-8.84394836425781,"Male"
"6018401",371833,2025-05-15 01:58:01,43.3575019836426,-8.84396648406982,"Male"
"6018401",371833,2025-05-15 02:03:01,43.3574867248535,-8.84398937225342,"Male"
"6018401",371833,2025-05-15 02:08:01,43.3575172424316,-8.84391784667969,"Male"
"6018401",371833,2025-05-15 02:13:02,43.3575286865234,-8.84393692016602,"Male"
"6018401",371833,2025-05-15 02:18:01,43.3574714660645,-8.84400081634521,"Male"
"6018401",371833,2025-05-15 02:23:03,43.3575286865234,-8.84393215179443,"Male"
"6018401",371833,2025-05-15 02:28:01,43.3575096130371,-8.84395980834961,"Male"
"6018401",371833,2025-05-15 02:33:02,43.357494354248,-8.84390544891357,"Male"
"6018401",371833,2025-05-15 02:38:03,43.3575439453125,-8.84402370452881,"Male"
"6018401",371833,2025-05-15 02:43:02,43.3574981689453,-8.84396648406982,"Male"
"6018401",371833,2025-05-15 02:48:04,43.357551574707,-8.84405708312988,"Male"
"6018401",371833,2025-05-15 02:53:02,43.3576774597168,-8.84414196014404,"Male"
"6018401",371833,2025-05-15 02:58:02,43.3575744628906,-8.84404563903809,"Male"
"6018401",371833,2025-05-15 03:03:02,43.357551574707,-8.84403800964355,"Male"
"6018401",371833,2025-05-15 03:08:12,43.3575782775879,-8.84403610229492,"Male"
"6018401",371833,2025-05-15 03:13:02,43.3574752807617,-8.84391784667969,"Male"
"6018401",371833,2025-05-15 03:18:06,43.3574333190918,-8.84391117095947,"Male"
"6018401",371833,2025-05-15 03:23:07,43.3574104309082,-8.84382724761963,"Male"
"6018401",371833,2025-05-15 03:28:03,43.3574714660645,-8.84389209747314,"Male"
"6018401",371833,2025-05-15 03:33:04,43.3575325012207,-8.84402275085449,"Male"
"6018401",371833,2025-05-15 03:38:04,43.357479095459,-8.84403419494629,"Male"
"6018401",371833,2025-05-15 03:43:05,43.3575019836426,-8.84395217895508,"Male"
"6018401",371833,2025-05-15 03:48:02,43.3575553894043,-8.84395980834961,"Male"
"6018401",371833,2025-05-15 03:53:05,43.3574905395508,-8.84392929077148,"Male"
"6018401",371833,2025-05-15 03:58:06,43.3574485778809,-8.84379100799561,"Male"
"6018401",371833,2025-05-15 04:03:02,43.3574562072754,-8.84392166137695,"Male"
"6018401",371833,2025-05-15 04:08:02,43.3574905395508,-8.84393692016602,"Male"
"6018401",371833,2025-05-15 04:13:02,43.3573989868164,-8.84398937225342,"Male"
"6018401",371833,2025-05-15 04:18:02,43.3574447631836,-8.84395408630371,"Male"
"6018401",371833,2025-05-15 04:23:02,43.357421875,-8.84395885467529,"Male"
"6018401",371833,2025-05-15 04:28:02,43.357608795166,-8.84411525726318,"Male"
"6018401",371833,2025-05-15 04:33:02,43.3574295043945,-8.84396171569824,"Male"
"6018401",371833,2025-05-15 04:38:02,43.3574371337891,-8.84401607513428,"Male"
"6018401",371833,2025-05-15 04:43:06,43.3574485778809,-8.84402847290039,"Male"
"6018401",371833,2025-05-15 04:48:07,43.357479095459,-8.84391212463379,"Male"
"6018401",371833,2025-05-15 04:53:04,43.3574714660645,-8.84393405914307,"Male"
"6018401",371833,2025-05-15 04:58:14,43.3574409484863,-8.84391117095947,"Male"
"6018401",371833,2025-05-15 05:03:06,43.3575630187988,-8.84399318695068,"Male"
"6018401",371833,2025-05-15 05:08:06,43.357780456543,-8.84392929077148,"Male"
"6018401",371833,2025-05-15 05:13:06,43.3578262329102,-8.84397983551025,"Male"
"6018401",371833,2025-05-15 05:18:06,43.3577461242676,-8.84396553039551,"Male"
"6018401",371833,2025-05-15 05:23:09,43.3576545715332,-8.84403991699219,"Male"
"6018401",371833,2025-05-15 05:28:07,43.3574142456055,-8.84400081634521,"Male"
"6018401",371833,2025-05-15 05:33:03,43.3568840026855,-8.84353160858154,"Male"
"6018401",371833,2025-05-15 05:38:34,43.3641967773438,-8.84603786468506,"Male"
"6018401",371833,2025-05-15 05:43:03,43.3649559020996,-8.84801578521729,"Male"
"6018401",371833,2025-05-15 05:48:02,43.3592910766602,-8.8450174331665,"Male"
"6018401",371833,2025-05-15 05:53:03,43.3573760986328,-8.84461307525635,"Male"
"6018401",371833,2025-05-15 05:58:06,43.356990814209,-8.84413433074951,"Male"
"6018401",371833,2025-05-15 06:03:02,43.357120513916,-8.84516334533691,"Male"
"6018401",371833,2025-05-15 06:08:07,43.3572120666504,-8.84435558319092,"Male"
"6018401",371833,2025-05-15 06:13:03,43.357364654541,-8.84475326538086,"Male"
"6018401",371833,2025-05-15 06:18:04,43.3575477600098,-8.84413433074951,"Male"
"6018401",371833,2025-05-15 06:23:03,43.3574371337891,-8.84437084197998,"Male"
"6018401",371833,2025-05-15 06:28:06,43.3576545715332,-8.84413909912109,"Male"
"6018401",371833,2025-05-15 06:33:02,43.3572196960449,-8.84461116790771,"Male"
"6018401",371833,2025-05-15 06:38:02,43.3486709594727,-8.84927749633789,"Male"
"6018401",371833,2025-05-15 06:43:03,43.3171730041504,-8.85774517059326,"Male"
"6018401",371833,2025-05-15 06:48:03,43.315258026123,-8.85767364501953,"Male"
"6018401",371833,2025-05-15 06:53:10,43.3149681091309,-8.85733985900879,"Male"
"6018401",371833,2025-05-15 06:58:06,43.3151168823242,-8.85712909698486,"Male"
"6018401",371833,2025-05-15 07:03:03,43.3150634765625,-8.85707950592041,"Male"
"6018401",371833,2025-05-15 07:08:08,43.3149375915527,-8.85720729827881,"Male"
"6018401",371833,2025-05-15 07:13:02,43.3409423828125,-8.8520679473877,"Male"
"6018401",371833,2025-05-15 07:18:07,43.3576354980469,-8.8440113067627,"Male"
"6018401",371833,2025-05-15 07:23:08,43.3574905395508,-8.84389686584473,"Male"
"6018401",371833,2025-05-15 07:28:07,43.3576126098633,-8.84394359588623,"Male"
"6018401",371833,2025-05-15 07:33:07,43.3574905395508,-8.84389972686768,"Male"
"6018401",371833,2025-05-15 07:38:09,43.3575439453125,-8.84392738342285,"Male"
"6018401",371833,2025-05-15 07:43:07,43.3575096130371,-8.84391307830811,"Male"
"6018401",371833,2025-05-15 07:48:02,43.3564491271973,-8.84357261657715,"Male"
"6018401",371833,2025-05-15 07:53:04,43.3574371337891,-8.8438777923584,"Male"
"6018401",371833,2025-05-15 07:58:04,43.3574752807617,-8.84389114379883,"Male"
"6018401",371833,2025-05-15 08:03:06,43.3574485778809,-8.84383964538574,"Male"
"6018401",371833,2025-05-15 08:08:09,43.3575172424316,-8.84383773803711,"Male"
"6018401",371833,2025-05-15 08:13:04,43.3574028015137,-8.84382343292236,"Male"
"6018401",371833,2025-05-15 08:18:03,43.3574752807617,-8.84386253356934,"Male"
"6018401",371833,2025-05-15 08:23:03,43.3575134277344,-8.84390926361084,"Male"
"6018401",371833,2025-05-15 08:28:03,43.3574600219727,-8.84390068054199,"Male"
"6018401",371833,2025-05-15 08:33:05,43.3574981689453,-8.84377288818359,"Male"
"6018401",371833,2025-05-15 08:38:06,43.3574638366699,-8.84396266937256,"Male"
"6018401",371833,2025-05-15 08:43:05,43.3571891784668,-8.84372329711914,"Male"
"6018401",371833,2025-05-15 08:48:07,43.3576698303223,-8.84420871734619,"Male"
"6018401",371833,2025-05-15 08:53:16,43.357551574707,-8.84398651123047,"Male"
"6018401",371833,2025-05-15 08:58:05,43.3576164245605,-8.84399604797363,"Male"
"6018401",371833,2025-05-15 09:03:09,43.3576316833496,-8.84410858154297,"Male"
"6018401",371833,2025-05-15 09:08:05,43.3576507568359,-8.84399032592773,"Male"
"6018401",371833,2025-05-15 09:13:09,43.3577194213867,-8.84407424926758,"Male"
"6018401",371833,2025-05-15 09:18:12,43.357608795166,-8.84401893615723,"Male"
"6018401",371833,2025-05-15 09:23:06,43.3578109741211,-8.84399032592773,"Male"
"6018401",371833,2025-05-15 09:28:03,43.3574256896973,-8.84397983551025,"Male"
"6018401",371833,2025-05-15 09:33:04,43.3574409484863,-8.84387874603271,"Male"
"6018401",371833,2025-05-15 09:38:03,43.3573036193848,-8.84389877319336,"Male"
"6018401",371833,2025-05-15 09:43:03,43.3574295043945,-8.84365367889404,"Male"
"6018401",371833,2025-05-15 09:48:03,43.3575286865234,-8.84397125244141,"Male"
"6018401",371833,2025-05-15 09:53:03,43.3573913574219,-8.8439245223999,"Male"
"6018401",371833,2025-05-15 09:58:03,43.3573722839355,-8.84387016296387,"Male"
"6018401",371833,2025-05-15 10:03:03,43.3573951721191,-8.84382629394531,"Male"
"6018401",371833,2025-05-15 10:08:02,43.3574142456055,-8.843825340271,"Male"
"6018401",371833,2025-05-15 10:13:03,43.3574066162109,-8.84379100799561,"Male"
"6018401",371833,2025-05-15 10:18:03,43.3574180603027,-8.84362411499023,"Male"
"6018401",371833,2025-05-15 10:23:03,43.3574676513672,-8.84356021881104,"Male"
"6018401",371833,2025-05-15 10:28:04,43.3576393127441,-8.84401798248291,"Male"
"6018401",371833,2025-05-15 10:33:06,43.3574142456055,-8.84380912780762,"Male"
"6018401",371833,2025-05-15 10:38:05,43.357364654541,-8.84334468841553,"Male"
"6018401",371833,2025-05-15 10:43:06,43.3573951721191,-8.84401512145996,"Male"
"6018401",371833,2025-05-15 10:48:12,43.3578567504883,-8.84433269500732,"Male"
"6018401",371833,2025-05-15 10:53:06,43.3572807312012,-8.84308815002441,"Male"
"6018401",371833,2025-05-15 10:58:03,43.3573989868164,-8.84335422515869,"Male"
"6018401",371833,2025-05-15 11:03:05,43.3573379516602,-8.84345722198486,"Male"
"6018401",371833,2025-05-15 11:08:03,43.3573188781738,-8.84359836578369,"Male"
"6018401",371833,2025-05-15 11:13:04,43.3574447631836,-8.84356307983398,"Male"
"6018401",371833,2025-05-15 11:18:04,43.3574829101562,-8.84361839294434,"Male"
"6018401",371833,2025-05-15 11:23:04,43.3574180603027,-8.84366416931152,"Male"
"6018401",371833,2025-05-15 11:28:07,43.3574295043945,-8.84378242492676,"Male"
"6018401",371833,2025-05-15 11:33:04,43.3573379516602,-8.84361457824707,"Male"
"6018401",371833,2025-05-15 11:38:10,43.3575820922852,-8.8435640335083,"Male"
"6018401",371833,2025-05-15 11:43:06,43.357364654541,-8.84371757507324,"Male"
"6018401",371833,2025-05-15 11:48:06,43.3572654724121,-8.8435230255127,"Male"
"6018401",371833,2025-05-15 11:53:19,43.3573188781738,-8.84374713897705,"Male"
"6018401",371833,2025-05-15 11:58:03,43.3572807312012,-8.84355545043945,"Male"
"6018401",371833,2025-05-15 12:03:03,43.3572807312012,-8.84367847442627,"Male"
"6018401",371833,2025-05-15 12:08:04,43.3573341369629,-8.84368324279785,"Male"
"6018401",371833,2025-05-15 12:13:03,43.3569374084473,-8.84416580200195,"Male"
"6018401",371833,2025-05-15 12:18:03,43.3569564819336,-8.84409523010254,"Male"
"6018401",371833,2025-05-15 12:23:03,43.3575630187988,-8.84433364868164,"Male"
"6018401",371833,2025-05-15 12:28:02,43.3576850891113,-8.84417247772217,"Male"
"6018401",371833,2025-05-15 12:33:02,43.3576354980469,-8.84437561035156,"Male"
"6018401",371833,2025-05-15 12:38:06,43.3576889038086,-8.84424686431885,"Male"
"6018401",371833,2025-05-15 12:43:06,43.3576736450195,-8.84424686431885,"Male"
"6018401",371833,2025-05-15 12:48:14,43.3577842712402,-8.84411334991455,"Male"
"6018401",371833,2025-05-15 12:53:09,43.3577766418457,-8.84414291381836,"Male"
"6018401",371833,2025-05-15 12:58:09,43.3577728271484,-8.8441219329834,"Male"
"6018401",371833,2025-05-15 13:03:09,43.3577766418457,-8.84408760070801,"Male"
"6018401",371833,2025-05-15 13:08:09,43.3577842712402,-8.84404563903809,"Male"
"6018401",371833,2025-05-15 13:13:12,43.3577613830566,-8.84403228759766,"Male"
"6018401",371833,2025-05-15 13:18:08,43.3576126098633,-8.84412956237793,"Male"
"6018401",371833,2025-05-15 13:23:09,43.3577880859375,-8.84392929077148,"Male"
"6018401",371833,2025-05-15 13:28:03,43.3575630187988,-8.84499549865723,"Male"
"6018401",371833,2025-05-15 13:33:08,43.357780456543,-8.8436336517334,"Male"
"6018401",371833,2025-05-15 13:38:06,43.3577651977539,-8.84414672851562,"Male"
"6018401",371833,2025-05-15 13:43:04,43.357666015625,-8.84399509429932,"Male"
